rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
126,-105.3529412,"POLYGON ((106.897924 -6.903385, 106.898284 -6.903385, 106.898284 -6.903025, 106.897924 -6.903025, 106.897924 -6.903385))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
113,-105.8190476,"POLYGON ((106.897924 -6.924589, 106.898284 -6.924589, 106.898284 -6.92423, 106.897924 -6.92423, 106.897924 -6.924589))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
314,-105.5,"POLYGON ((106.898284 -6.403459, 106.898643 -6.403459, 106.898643 -6.4031, 106.898284 -6.4031, 106.898284 -6.403459))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
434,-112.5,"POLYGON ((106.898284 -6.406694, 106.898643 -6.406694, 106.898643 -6.406334, 106.898284 -6.406334, 106.898284 -6.406694))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
224,-108.4117647,"POLYGON ((106.898284 -6.510201, 106.898643 -6.510201, 106.898643 -6.509842, 106.898284 -6.509842, 106.898284 -6.510201))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
140,-107,"POLYGON ((106.898643 -6.359253, 106.899002 -6.359253, 106.899002 -6.358894, 106.898643 -6.358894, 106.898643 -6.359253))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
312,-111,"POLYGON ((106.898643 -6.384411, 106.899002 -6.384411, 106.899002 -6.384052, 106.898643 -6.384052, 106.898643 -6.384411))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
108,-117.375,"POLYGON ((106.898643 -6.406694, 106.899002 -6.406694, 106.899002 -6.406334, 106.898643 -6.406334, 106.898643 -6.406694))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
735,-111.7142857,"POLYGON ((106.898643 -6.96628, 106.899002 -6.96628, 106.899002 -6.96592, 106.898643 -6.96592, 106.898643 -6.96628))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
226,-118,"POLYGON ((106.899002 -6.359612, 106.899362 -6.359612, 106.899362 -6.359253, 106.899002 -6.359253, 106.899002 -6.359612))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
166,-108.6451613,"POLYGON ((106.899002 -6.922792, 106.899362 -6.922792, 106.899362 -6.922433, 106.899002 -6.922433, 106.899002 -6.922792))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
208,-108,"POLYGON ((106.899002 -6.92423, 106.899362 -6.92423, 106.899362 -6.92387, 106.899002 -6.92387, 106.899002 -6.92423))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
176,-106,"POLYGON ((106.899002 -6.925667, 106.899362 -6.925667, 106.899362 -6.925308, 106.899002 -6.925308, 106.899002 -6.925667))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
272,-105.9473684,"POLYGON ((106.900081 -6.965201, 106.90044 -6.965201, 106.90044 -6.964842, 106.900081 -6.964842, 106.900081 -6.965201))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
172,-106.4259259,"POLYGON ((106.90044 -6.699245, 106.900799 -6.699245, 106.900799 -6.698886, 106.90044 -6.698886, 106.90044 -6.699245))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
482,-106.6,"POLYGON ((106.90044 -6.964483, 106.900799 -6.964483, 106.900799 -6.964123, 106.90044 -6.964123, 106.90044 -6.964483))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
193,-105.8931298,"POLYGON ((106.901159 -6.388724, 106.901518 -6.388724, 106.901518 -6.388364, 106.901159 -6.388364, 106.901159 -6.388724))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
113,-118.4444444,"POLYGON ((106.901159 -6.965201, 106.901518 -6.965201, 106.901518 -6.964842, 106.901159 -6.964842, 106.901159 -6.965201))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
204,-116.5,"POLYGON ((106.901518 -6.508404, 106.901878 -6.508404, 106.901878 -6.508045, 106.901518 -6.508045, 106.901518 -6.508404))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
163,-110,"POLYGON ((106.901518 -6.918479, 106.901878 -6.918479, 106.901878 -6.91812, 106.901518 -6.91812, 106.901518 -6.918479))",JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,32_72_4,7.624883914,KOTA SUKABUMI_warudoyong,warudoyong,KOTA SUKABUMI,P1,Urban
432,-118,"POLYGON ((106.901878 -6.491872, 106.902237 -6.491872, 106.902237 -6.491512, 106.901878 -6.491512, 106.901878 -6.491872))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
204,-108,"POLYGON ((106.901878 -6.698527, 106.902237 -6.698527, 106.902237 -6.698167, 106.901878 -6.698167, 106.901878 -6.698527))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
101,-108,"POLYGON ((106.902237 -6.352065, 106.902596 -6.352065, 106.902596 -6.351706, 106.902237 -6.351706, 106.902237 -6.352065))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
257,-108,"POLYGON ((106.902237 -6.389083, 106.902596 -6.389083, 106.902596 -6.388724, 106.902237 -6.388724, 106.902237 -6.389083))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
180,-111.2,"POLYGON ((106.902237 -6.389443, 106.902596 -6.389443, 106.902596 -6.389083, 106.902237 -6.389083, 106.902237 -6.389443))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
204,-110.2857143,"POLYGON ((106.902237 -6.389802, 106.902596 -6.389802, 106.902596 -6.389443, 106.902237 -6.389443, 106.902237 -6.389802))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
201,-109,"POLYGON ((106.902237 -6.390161, 106.902596 -6.390161, 106.902596 -6.389802, 106.902237 -6.389802, 106.902237 -6.390161))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
281,-112.25,"POLYGON ((106.902237 -6.390521, 106.902596 -6.390521, 106.902596 -6.390161, 106.902237 -6.390161, 106.902237 -6.390521))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
472,-107.2857143,"POLYGON ((106.902596 -6.279826, 106.902956 -6.279826, 106.902956 -6.279466, 106.902596 -6.279466, 106.902596 -6.279826))",DKI JAKARTA,JAKARTA TIMUR,MAKASAR,31_75_8,21.33174579,KOTA JAKARTA TIMUR_makasar,makasar,KOTA JAKARTA TIMUR,P2,DenseUrban
684,-107,"POLYGON ((106.902596 -6.311093, 106.902956 -6.311093, 106.902956 -6.310734, 106.902596 -6.310734, 106.902596 -6.311093))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
551,-114,"POLYGON ((106.902596 -6.311453, 106.902956 -6.311453, 106.902956 -6.311093, 106.902596 -6.311093, 106.902596 -6.311453))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
793,-116.8888889,"POLYGON ((106.902596 -6.311812, 106.902956 -6.311812, 106.902956 -6.311453, 106.902596 -6.311453, 106.902596 -6.311812))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
1340,-111.5625,"POLYGON ((106.902596 -6.312172, 106.902956 -6.312172, 106.902956 -6.311812, 106.902596 -6.311812, 106.902596 -6.312172))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
391,-108.625,"POLYGON ((106.902596 -6.312531, 106.902956 -6.312531, 106.902956 -6.312172, 106.902596 -6.312172, 106.902596 -6.312531))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
148,-115,"POLYGON ((106.902596 -6.31289, 106.902956 -6.31289, 106.902956 -6.312531, 106.902596 -6.312531, 106.902596 -6.31289))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
140,-105.5454545,"POLYGON ((106.902596 -6.388364, 106.902956 -6.388364, 106.902956 -6.388005, 106.902596 -6.388005, 106.902596 -6.388364))",,,,,,,,,,
185,-105.3333333,"POLYGON ((106.902596 -6.388724, 106.902956 -6.388724, 106.902956 -6.388364, 106.902596 -6.388364, 106.902596 -6.388724))",,,,,,,,,,
197,-112,"POLYGON ((106.902596 -6.389083, 106.902956 -6.389083, 106.902956 -6.388724, 106.902596 -6.388724, 106.902596 -6.389083))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
200,-119.5,"POLYGON ((106.902596 -6.901947, 106.902956 -6.901947, 106.902956 -6.901588, 106.902596 -6.901588, 106.902596 -6.901947))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
222,-107,"POLYGON ((106.902596 -6.905541, 106.902956 -6.905541, 106.902956 -6.905182, 106.902596 -6.905182, 106.902596 -6.905541))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
341,-109.3611111,"POLYGON ((106.902956 -6.311093, 106.903315 -6.311093, 106.903315 -6.310734, 106.902956 -6.310734, 106.902956 -6.311093))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
676,-107.9136691,"POLYGON ((106.902956 -6.311453, 106.903315 -6.311453, 106.903315 -6.311093, 106.902956 -6.311093, 106.902956 -6.311453))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
738,-105.5516529,"POLYGON ((106.902956 -6.311812, 106.903315 -6.311812, 106.903315 -6.311453, 106.902956 -6.311453, 106.902956 -6.311812))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
539,-108,"POLYGON ((106.902956 -6.327266, 106.903315 -6.327266, 106.903315 -6.326907, 106.902956 -6.326907, 106.902956 -6.327266))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
220,-109.952381,"POLYGON ((106.902956 -6.389443, 106.903315 -6.389443, 106.903315 -6.389083, 106.902956 -6.389083, 106.902956 -6.389443))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
181,-113.3671053,"POLYGON ((106.902956 -6.422148, 106.903315 -6.422148, 106.903315 -6.421789, 106.902956 -6.421789, 106.902956 -6.422148))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
135,-106.75,"POLYGON ((106.902956 -6.696011, 106.903315 -6.696011, 106.903315 -6.695651, 106.902956 -6.695651, 106.902956 -6.696011))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
169,-106.1,"POLYGON ((106.903315 -6.657555, 106.903675 -6.657555, 106.903675 -6.657196, 106.903315 -6.657196, 106.903315 -6.657555))",JAWA BARAT,BOGOR,CISARUA,32_1_25,78.75771772,KAB. BOGOR_cisarua,cisarua,KAB. BOGOR,P1,SubUrban
154,-112,"POLYGON ((106.903315 -6.683072, 106.903675 -6.683072, 106.903675 -6.682713, 106.903315 -6.682713, 106.903315 -6.683072))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
185,-122.3333333,"POLYGON ((106.903675 -6.508763, 106.904034 -6.508763, 106.904034 -6.508404, 106.903675 -6.508404, 106.903675 -6.508763))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
144,-112,"POLYGON ((106.903675 -6.683791, 106.904034 -6.683791, 106.904034 -6.683432, 106.903675 -6.683432, 106.903675 -6.683791))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
209,-107.8,"POLYGON ((106.904034 -6.332657, 106.904393 -6.332657, 106.904393 -6.332298, 106.904034 -6.332298, 106.904034 -6.332657))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
115,-118.5,"POLYGON ((106.904034 -6.407413, 106.904393 -6.407413, 106.904393 -6.407053, 106.904034 -6.407053, 106.904034 -6.407413))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
175,-110,"POLYGON ((106.904393 -6.329782, 106.904753 -6.329782, 106.904753 -6.329423, 106.904393 -6.329423, 106.904393 -6.329782))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
383,-110,"POLYGON ((106.904393 -6.33086, 106.904753 -6.33086, 106.904753 -6.330501, 106.904393 -6.330501, 106.904393 -6.33086))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
217,-109,"POLYGON ((106.904393 -6.33122, 106.904753 -6.33122, 106.904753 -6.33086, 106.904393 -6.33086, 106.904393 -6.33122))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
386,-107,"POLYGON ((106.904753 -6.958732, 106.905112 -6.958732, 106.905112 -6.958373, 106.904753 -6.958373, 106.904753 -6.958732))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
145,-113.1052632,"POLYGON ((106.904753 -6.974905, 106.905112 -6.974905, 106.905112 -6.974546, 106.904753 -6.974546, 106.904753 -6.974905))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
256,-106,"POLYGON ((106.905112 -6.434368, 106.905472 -6.434368, 106.905472 -6.434008, 106.905112 -6.434008, 106.905112 -6.434368))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
195,-106.7142857,"POLYGON ((106.905112 -6.570221, 106.905472 -6.570221, 106.905472 -6.569861, 106.905112 -6.569861, 106.905112 -6.570221))",JAWA BARAT,BOGOR,BABAKAN MADANG,32_1_5,92.55187325,KAB. BOGOR_babakan madang,babakan madang,KAB. BOGOR,P1,Urban
161,-105.0350877,"POLYGON ((106.905831 -6.304265, 106.90619 -6.304265, 106.90619 -6.303905, 106.905831 -6.303905, 106.905831 -6.304265))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
171,-110,"POLYGON ((106.90619 -6.871398, 106.90655 -6.871398, 106.90655 -6.871039, 106.90619 -6.871039, 106.90619 -6.871398))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
2616,-107.8571429,"POLYGON ((106.906909 -6.303546, 106.907269 -6.303546, 106.907269 -6.303187, 106.906909 -6.303187, 106.906909 -6.303546))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
524,-112,"POLYGON ((106.906909 -6.303905, 106.907269 -6.303905, 106.907269 -6.303546, 106.906909 -6.303546, 106.906909 -6.303905))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
187,-114,"POLYGON ((106.906909 -6.304984, 106.907269 -6.304984, 106.907269 -6.304624, 106.906909 -6.304624, 106.906909 -6.304984))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
104,-106.3333333,"POLYGON ((106.906909 -6.305343, 106.907269 -6.305343, 106.907269 -6.304984, 106.906909 -6.304984, 106.906909 -6.305343))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
144,-106,"POLYGON ((106.906909 -6.573815, 106.907269 -6.573815, 106.907269 -6.573455, 106.906909 -6.573455, 106.906909 -6.573815))",JAWA BARAT,BOGOR,BABAKAN MADANG,32_1_5,92.55187325,KAB. BOGOR_babakan madang,babakan madang,KAB. BOGOR,P1,Urban
674,-117.5,"POLYGON ((106.907269 -6.504451, 106.907628 -6.504451, 106.907628 -6.504091, 106.907269 -6.504091, 106.907269 -6.504451))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
184,-105.8333333,"POLYGON ((106.907269 -6.50481, 106.907628 -6.50481, 106.907628 -6.504451, 106.907269 -6.504451, 106.907269 -6.50481))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
174,-105.5,"POLYGON ((106.907269 -6.864929, 106.907628 -6.864929, 106.907628 -6.864569, 106.907269 -6.864569, 106.907269 -6.864929))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
229,-105.84,"POLYGON ((106.907269 -6.960889, 106.907628 -6.960889, 106.907628 -6.960529, 106.907269 -6.960529, 106.907269 -6.960889))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
383,-107.25,"POLYGON ((106.907269 -6.961248, 106.907628 -6.961248, 106.907628 -6.960889, 106.907269 -6.960889, 106.907269 -6.961248))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
1351,-105.483871,"POLYGON ((106.907269 -6.961607, 106.907628 -6.961607, 106.907628 -6.961248, 106.907269 -6.961248, 106.907269 -6.961607))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
522,-106,"POLYGON ((106.907269 -6.961967, 106.907628 -6.961967, 106.907628 -6.961607, 106.907269 -6.961607, 106.907269 -6.961967))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
527,-107.0344828,"POLYGON ((106.907628 -6.520264, 106.907987 -6.520264, 106.907987 -6.519905, 106.907628 -6.519905, 106.907628 -6.520264))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
151,-109.3333333,"POLYGON ((106.907628 -6.627365, 106.907987 -6.627365, 106.907987 -6.627006, 106.907628 -6.627006, 106.907628 -6.627365))",JAWA BARAT,BOGOR,BABAKAN MADANG,32_1_5,92.55187325,KAB. BOGOR_babakan madang,babakan madang,KAB. BOGOR,P1,Urban
1228,-113.40625,"POLYGON ((106.907987 -6.96017, 106.908347 -6.96017, 106.908347 -6.95981, 106.907987 -6.95981, 106.907987 -6.96017))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
1773,-105.8333333,"POLYGON ((106.907987 -6.962686, 106.908347 -6.962686, 106.908347 -6.962326, 106.907987 -6.962326, 106.907987 -6.962686))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
140,-105.5,"POLYGON ((106.908347 -6.520264, 106.908706 -6.520264, 106.908706 -6.519905, 106.908347 -6.519905, 106.908347 -6.520264))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
246,-111,"POLYGON ((106.908347 -6.520624, 106.908706 -6.520624, 106.908706 -6.520264, 106.908347 -6.520264, 106.908347 -6.520624))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
229,-108.75,"POLYGON ((106.908347 -6.873554, 106.908706 -6.873554, 106.908706 -6.873195, 106.908347 -6.873195, 106.908347 -6.873554))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
129,-106.5,"POLYGON ((106.908347 -6.959451, 106.908706 -6.959451, 106.908706 -6.959092, 106.908347 -6.959092, 106.908347 -6.959451))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
168,-108.5,"POLYGON ((106.908347 -6.960889, 106.908706 -6.960889, 106.908706 -6.960529, 106.908347 -6.960529, 106.908347 -6.960889))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
311,-117,"POLYGON ((106.908347 -6.961248, 106.908706 -6.961248, 106.908706 -6.960889, 106.908347 -6.960889, 106.908347 -6.961248))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
346,-106,"POLYGON ((106.908347 -6.961607, 106.908706 -6.961607, 106.908706 -6.961248, 106.908347 -6.961248, 106.908347 -6.961607))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
168,-106,"POLYGON ((106.908347 -6.961967, 106.908706 -6.961967, 106.908706 -6.961607, 106.908347 -6.961607, 106.908347 -6.961967))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
193,-110.2352941,"POLYGON ((106.908706 -6.956216, 106.909066 -6.956216, 106.909066 -6.955857, 106.908706 -6.955857, 106.908706 -6.956216))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
210,-116,"POLYGON ((106.908706 -6.956576, 106.909066 -6.956576, 106.909066 -6.956216, 106.908706 -6.956216, 106.908706 -6.956576))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
415,-110.5,"POLYGON ((106.909066 -6.197882, 106.909425 -6.197882, 106.909425 -6.197523, 106.909066 -6.197523, 106.909066 -6.197882))",DKI JAKARTA,JAKARTA TIMUR,CAKUNG,31_75_6,40.95362206,KOTA JAKARTA TIMUR_cakung,cakung,KOTA JAKARTA TIMUR,P1,DenseUrban
