Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4483804E_CO,480439,6,"POLYGON ((105.991877 -6.762859, 105.992236 -6.762859, 105.992236 -6.7625, 105.991877 -6.7625, 105.991877 -6.762859))",-107.0804829,497
4483804E_CO,480439,6,"POLYGON ((105.991877 -6.765016, 105.992236 -6.765016, 105.992236 -6.764656, 105.991877 -6.764656, 105.991877 -6.765016))",-110.8466667,150
4483804E_CO,480439,6,"POLYGON ((105.994393 -6.764656, 105.994752 -6.764656, 105.994752 -6.764297, 105.994393 -6.764297, 105.994393 -6.764656))",-110.3899083,436
4483804E_CO,480439,6,"POLYGON ((105.994393 -6.765016, 105.994752 -6.765016, 105.994752 -6.764656, 105.994393 -6.764656, 105.994393 -6.765016))",-111.4891462,691
4483804E_CO,480439,6,"POLYGON ((105.994752 -6.766453, 105.995111 -6.766453, 105.995111 -6.766094, 105.994752 -6.766094, 105.994752 -6.766453))",-115.3752809,890
4483804E_CO,480439,6,"POLYGON ((105.995111 -6.765375, 105.995471 -6.765375, 105.995471 -6.765016, 105.995111 -6.765016, 105.995111 -6.765375))",-114.0445205,292
4483804E_CO,480439,6,"POLYGON ((105.995111 -6.767531, 105.995471 -6.767531, 105.995471 -6.767172, 105.995111 -6.767172, 105.995111 -6.767531))",-108.4501608,311
4483804E_CO,480439,6,"POLYGON ((105.998705 -6.763219, 105.999065 -6.763219, 105.999065 -6.762859, 105.998705 -6.762859, 105.998705 -6.763219))",-113.4733333,150
4483804E_CO,480439,6,"POLYGON ((105.999424 -6.762859, 105.999784 -6.762859, 105.999784 -6.7625, 105.999424 -6.7625, 105.999424 -6.762859))",-114.4512195,164
4483805E,480416,14,"POLYGON ((106.299523 -6.313609, 106.299883 -6.313609, 106.299883 -6.31325, 106.299523 -6.31325, 106.299523 -6.313609))",-114.3636364,176
4483805E,480416,17,"POLYGON ((106.299523 -6.313609, 106.299883 -6.313609, 106.299883 -6.31325, 106.299523 -6.31325, 106.299523 -6.313609))",-117.0666667,270
4483805E_BB,481069,16,"POLYGON ((106.284428 -6.316484, 106.284788 -6.316484, 106.284788 -6.316125, 106.284428 -6.316125, 106.284428 -6.316484))",-115.8146552,232
4483806E,480593,5,"POLYGON ((106.307071 -6.376864, 106.30743 -6.376864, 106.30743 -6.376504, 106.307071 -6.376504, 106.307071 -6.376864))",-105.9252336,1070
4483806E,480593,5,"POLYGON ((106.308149 -6.374348, 106.308508 -6.374348, 106.308508 -6.373988, 106.308149 -6.373988, 106.308149 -6.374348))",-110.835443,158
4483808E_CO,480319,14,"POLYGON ((106.298086 -6.358534, 106.298445 -6.358534, 106.298445 -6.358175, 106.298086 -6.358175, 106.298086 -6.358534))",-107.9516539,393
4483808E_CO,480319,14,"POLYGON ((106.300242 -6.358175, 106.300601 -6.358175, 106.300601 -6.357815, 106.300242 -6.357815, 106.300242 -6.358175))",-108.4077253,233
4483808E_CO,480319,14,"POLYGON ((106.30132 -6.356737, 106.30168 -6.356737, 106.30168 -6.356378, 106.30132 -6.356378, 106.30132 -6.356737))",-110.0497925,241
4483808E_CO,480319,14,"POLYGON ((106.30132 -6.357097, 106.30168 -6.357097, 106.30168 -6.356737, 106.30132 -6.356737, 106.30132 -6.357097))",-110.5886525,141
4483808E_CO,480319,14,"POLYGON ((106.303836 -6.356737, 106.304195 -6.356737, 106.304195 -6.356378, 106.303836 -6.356378, 106.303836 -6.356737))",-108.7128713,202
4483808E_CO,480319,14,"POLYGON ((106.31354 -6.35494, 106.313899 -6.35494, 106.313899 -6.354581, 106.31354 -6.354581, 106.31354 -6.35494))",-109.0681818,176
4483808E_CO,480319,17,"POLYGON ((106.300601 -6.357815, 106.300961 -6.357815, 106.300961 -6.357456, 106.300601 -6.357456, 106.300601 -6.357815))",-105.7696335,191
4483808E_CO,480319,17,"POLYGON ((106.308149 -6.35494, 106.308508 -6.35494, 106.308508 -6.354581, 106.308149 -6.354581, 106.308149 -6.35494))",-113.5462428,346
4483808E_CO,480319,17,"POLYGON ((106.31354 -6.35494, 106.313899 -6.35494, 106.313899 -6.354581, 106.31354 -6.354581, 106.31354 -6.35494))",-110.2755682,352
4483808E_CO,480319,4,"POLYGON ((106.321806 -6.372551, 106.322165 -6.372551, 106.322165 -6.372191, 106.321806 -6.372191, 106.321806 -6.372551))",-107.4318182,132
4483808E_CO,480319,4,"POLYGON ((106.322165 -6.372551, 106.322525 -6.372551, 106.322525 -6.372191, 106.322165 -6.372191, 106.322165 -6.372551))",-107.5067568,148
4483808E_CO,480319,5,"POLYGON ((106.297007 -6.370394, 106.297367 -6.370394, 106.297367 -6.370035, 106.297007 -6.370035, 106.297007 -6.370394))",-108.9850746,335
4483810E_C2,481261,6,"POLYGON ((106.171577 -6.354221, 106.171936 -6.354221, 106.171936 -6.353862, 106.171577 -6.353862, 106.171577 -6.354221))",-115.8863636,308
4483810E_CO,480586,14,"POLYGON ((106.176249 -6.351346, 106.176608 -6.351346, 106.176608 -6.350987, 106.176249 -6.350987, 106.176249 -6.351346))",-109.254717,106
4483810E_CO,480586,14,"POLYGON ((106.179124 -6.350627, 106.179484 -6.350627, 106.179484 -6.350268, 106.179124 -6.350268, 106.179124 -6.350627))",-109.925,320
4483810E_CO,480586,14,"POLYGON ((106.179484 -6.350627, 106.179843 -6.350627, 106.179843 -6.350268, 106.179484 -6.350268, 106.179484 -6.350627))",-104.9756381,862
4483810E_CO,480586,14,"POLYGON ((106.182718 -6.344158, 106.183078 -6.344158, 106.183078 -6.343799, 106.182718 -6.343799, 106.182718 -6.344158))",-113.5036765,272
4483810E_CO,480586,14,"POLYGON ((106.183078 -6.344158, 106.183437 -6.344158, 106.183437 -6.343799, 106.183078 -6.343799, 106.183078 -6.344158))",-113.9444444,180
4483810E_CO,480586,14,"POLYGON ((106.183437 -6.348112, 106.183796 -6.348112, 106.183796 -6.347752, 106.183437 -6.347752, 106.183437 -6.348112))",-107.381295,139
4483810E_CO,480586,14,"POLYGON ((106.184875 -6.351706, 106.185234 -6.351706, 106.185234 -6.351346, 106.184875 -6.351346, 106.184875 -6.351706))",-116.9428571,140
4483810E_CO,480586,15,"POLYGON ((106.180202 -6.367519, 106.180562 -6.367519, 106.180562 -6.36716, 106.180202 -6.36716, 106.180202 -6.367519))",-116.8301887,106
4483810E_CO,480586,15,"POLYGON ((106.180562 -6.367519, 106.180921 -6.367519, 106.180921 -6.36716, 106.180562 -6.36716, 106.180562 -6.367519))",-117.1111111,108
4483810E_CO,480586,4,"POLYGON ((106.186312 -6.363566, 106.186672 -6.363566, 106.186672 -6.363206, 106.186312 -6.363206, 106.186312 -6.363566))",-116.0635838,173
4483810E_CO,480586,4,"POLYGON ((106.189906 -6.359253, 106.190266 -6.359253, 106.190266 -6.358894, 106.189906 -6.358894, 106.189906 -6.359253))",-111.816568,169
4483810E_CO,480586,4,"POLYGON ((106.190266 -6.359253, 106.190625 -6.359253, 106.190625 -6.358894, 106.190266 -6.358894, 106.190266 -6.359253))",-108.5875706,177
4483810E_CO,480586,4,"POLYGON ((106.196735 -6.363566, 106.197094 -6.363566, 106.197094 -6.363206, 106.196735 -6.363206, 106.196735 -6.363566))",-113.488959,317
4483810E_CO,480586,4,"POLYGON ((106.196735 -6.363925, 106.197094 -6.363925, 106.197094 -6.363566, 106.196735 -6.363566, 106.196735 -6.363925))",-113.4653465,505
4483810E_CO,480586,4,"POLYGON ((106.198532 -6.358894, 106.198891 -6.358894, 106.198891 -6.358534, 106.198532 -6.358534, 106.198532 -6.358894))",-110.5788924,957
4483810E_CO,480586,4,"POLYGON ((106.198891 -6.359972, 106.199251 -6.359972, 106.199251 -6.359612, 106.198891 -6.359612, 106.198891 -6.359972))",-115.6479821,446
4483812E,480441,5,"POLYGON ((106.25963 -6.955857, 106.259989 -6.955857, 106.259989 -6.955498, 106.25963 -6.955498, 106.25963 -6.955857))",-110.618123,309
4483813E_BB,481169,6,"POLYGON ((106.258192 -6.913807, 106.258552 -6.913807, 106.258552 -6.913448, 106.258192 -6.913448, 106.258192 -6.913807))",-105.5269231,260
4483813E_BB,481169,6,"POLYGON ((106.258552 -6.913807, 106.258911 -6.913807, 106.258911 -6.913448, 106.258552 -6.913448, 106.258552 -6.913807))",-110.0317919,346
4483814E,480569,4,"POLYGON ((106.300242 -6.883977, 106.300601 -6.883977, 106.300601 -6.883618, 106.300242 -6.883618, 106.300242 -6.883977))",-110.35,360
4483814E,480569,4,"POLYGON ((106.300601 -6.883618, 106.300961 -6.883618, 106.300961 -6.883258, 106.300601 -6.883258, 106.300601 -6.883618))",-109.2679739,153
4483814E,480569,4,"POLYGON ((106.303477 -6.885774, 106.303836 -6.885774, 106.303836 -6.885415, 106.303477 -6.885415, 106.303477 -6.885774))",-108.6393443,183
4483814E,480569,4,"POLYGON ((106.311743 -6.887212, 106.312102 -6.887212, 106.312102 -6.886852, 106.311743 -6.886852, 106.311743 -6.887212))",-105.7077465,284
4483814E,480569,4,"POLYGON ((106.323244 -6.89404, 106.323603 -6.89404, 106.323603 -6.893681, 106.323244 -6.893681, 106.323244 -6.89404))",-110.8944444,180
4483814E,480569,4,"POLYGON ((106.323603 -6.89404, 106.323962 -6.89404, 106.323962 -6.893681, 106.323603 -6.893681, 106.323603 -6.89404))",-113.0147059,136
4483814E,480569,5,"POLYGON ((106.291616 -6.890446, 106.291976 -6.890446, 106.291976 -6.890087, 106.291616 -6.890087, 106.291616 -6.890446))",-106.8828829,111
4483814E_BB,480976,6,"POLYGON ((106.248129 -6.875351, 106.248488 -6.875351, 106.248488 -6.874992, 106.248129 -6.874992, 106.248129 -6.875351))",-116.2855114,704
4483816E_C2,481347,16,"POLYGON ((106.144262 -6.25323, 106.144622 -6.25323, 106.144622 -6.252871, 106.144262 -6.252871, 106.144262 -6.25323))",-107.8338462,325
4483816E_C2,481347,16,"POLYGON ((106.144622 -6.247839, 106.144981 -6.247839, 106.144981 -6.24748, 106.144622 -6.24748, 106.144622 -6.247839))",-116.4563107,103
4483816E_C2,481347,16,"POLYGON ((106.146419 -6.238135, 106.146778 -6.238135, 106.146778 -6.237776, 106.146419 -6.237776, 106.146419 -6.238135))",-107.7288136,295
4483816E_C2,481347,16,"POLYGON ((106.151091 -6.244604, 106.15145 -6.244604, 106.15145 -6.244245, 106.151091 -6.244245, 106.151091 -6.244604))",-113.8374628,1009
4483816E_C2,481347,16,"POLYGON ((106.154326 -6.255386, 106.154685 -6.255386, 106.154685 -6.255027, 106.154326 -6.255027, 106.154326 -6.255386))",-112.3787234,235
4483816E_C2,481347,6,"POLYGON ((106.136356 -6.241729, 106.136715 -6.241729, 106.136715 -6.24137, 106.136356 -6.24137, 106.136356 -6.241729))",-117.6972477,109
4483816E_CO,480711,4,"POLYGON ((106.153607 -6.222681, 106.153966 -6.222681, 106.153966 -6.222322, 106.153607 -6.222322, 106.153607 -6.222681))",-107.9340659,182
4483816E_CO,480711,5,"POLYGON ((106.150732 -6.232025, 106.151091 -6.232025, 106.151091 -6.231666, 106.150732 -6.231666, 106.150732 -6.232025))",-105.3608247,194
4483816E_CO,480711,5,"POLYGON ((106.154326 -6.232385, 106.154685 -6.232385, 106.154685 -6.232025, 106.154326 -6.232025, 106.154326 -6.232385))",-107.0633188,458
4483816E_CO,480711,5,"POLYGON ((106.154685 -6.232385, 106.155044 -6.232385, 106.155044 -6.232025, 106.154685 -6.232025, 106.154685 -6.232385))",-107.5182927,164
4483816E_CO,480711,5,"POLYGON ((106.165108 -6.237057, 106.165467 -6.237057, 106.165467 -6.236698, 106.165108 -6.236698, 106.165108 -6.237057))",-113.3360656,122
4483817E,480568,5,"POLYGON ((106.216502 -6.461323, 106.216861 -6.461323, 106.216861 -6.460963, 106.216502 -6.460963, 106.216502 -6.461323))",-107.2678571,336
4483817E_BB,481020,6,"POLYGON ((106.220096 -6.43904, 106.220455 -6.43904, 106.220455 -6.43868, 106.220096 -6.43868, 106.220096 -6.43904))",-109.7017544,171
4483817E_BB,481020,6,"POLYGON ((106.220815 -6.43868, 106.221174 -6.43868, 106.221174 -6.438321, 106.220815 -6.438321, 106.220815 -6.43868))",-107.8502994,167
4483817E_BB,481020,6,"POLYGON ((106.221174 -6.43868, 106.221533 -6.43868, 106.221533 -6.438321, 106.221174 -6.438321, 106.221174 -6.43868))",-106.0669895,1239
4483817E_BB,481020,6,"POLYGON ((106.221174 -6.43904, 106.221533 -6.43904, 106.221533 -6.43868, 106.221174 -6.43868, 106.221174 -6.43904))",-107.2440191,836
4483817E_BB,481020,6,"POLYGON ((106.221533 -6.438321, 106.221893 -6.438321, 106.221893 -6.437962, 106.221533 -6.437962, 106.221533 -6.438321))",-110.2211221,303
4483817E_BB,481020,6,"POLYGON ((106.221533 -6.43868, 106.221893 -6.43868, 106.221893 -6.438321, 106.221533 -6.438321, 106.221533 -6.43868))",-105.3982684,462
4483817E_BB,481020,6,"POLYGON ((106.222971 -6.441915, 106.22333 -6.441915, 106.22333 -6.441556, 106.222971 -6.441556, 106.222971 -6.441915))",-105.3255208,384
4483818E,480820,6,"POLYGON ((106.364575 -6.88793, 106.364934 -6.88793, 106.364934 -6.887571, 106.364575 -6.887571, 106.364575 -6.88793))",-107.5465839,161
4483818E,480820,6,"POLYGON ((106.372841 -6.931418, 106.3732 -6.931418, 106.3732 -6.931058, 106.372841 -6.931058, 106.372841 -6.931418))",-106.8120805,149
4483818E,480820,6,"POLYGON ((106.377513 -6.955857, 106.377872 -6.955857, 106.377872 -6.955498, 106.377513 -6.955498, 106.377513 -6.955857))",-105.2405063,395
4483818E,480820,6,"POLYGON ((106.379669 -6.935371, 106.380029 -6.935371, 106.380029 -6.935012, 106.379669 -6.935012, 106.379669 -6.935371))",-104.59447,217
4483818E,480820,6,"POLYGON ((106.379669 -6.938246, 106.380029 -6.938246, 106.380029 -6.937887, 106.379669 -6.937887, 106.379669 -6.938246))",-109.4402985,134
4483818E,480820,6,"POLYGON ((106.390451 -6.891884, 106.390811 -6.891884, 106.390811 -6.891524, 106.390451 -6.891524, 106.390451 -6.891884))",-117.3517787,253
4483818E,480820,6,"POLYGON ((106.402671 -6.937168, 106.40303 -6.937168, 106.40303 -6.936809, 106.402671 -6.936809, 106.402671 -6.937168))",-109.9385965,114
4483819E,480829,4,"POLYGON ((106.417047 -6.331579, 106.417406 -6.331579, 106.417406 -6.33122, 106.417047 -6.33122, 106.417047 -6.331579))",-114.9585799,169
4483821E_CO,480821,15,"POLYGON ((106.20536 -6.116299, 106.20572 -6.116299, 106.20572 -6.115939, 106.20536 -6.115939, 106.20536 -6.116299))",-109.4409449,127
4483821E_CO,480821,15,"POLYGON ((106.207876 -6.116658, 106.208236 -6.116658, 106.208236 -6.116299, 106.207876 -6.116299, 106.207876 -6.116658))",-102.7615385,130
4483821E_CO,480821,15,"POLYGON ((106.207876 -6.117017, 106.208236 -6.117017, 106.208236 -6.116658, 106.207876 -6.116658, 106.207876 -6.117017))",-105.015873,126
4483821E_CO,480821,15,"POLYGON ((106.208236 -6.117377, 106.208595 -6.117377, 106.208595 -6.117017, 106.208236 -6.117017, 106.208236 -6.117377))",-107.4660832,457
4483821E_CO,480821,18,"POLYGON ((106.207876 -6.116658, 106.208236 -6.116658, 106.208236 -6.116299, 106.207876 -6.116299, 106.207876 -6.116658))",-107.2086957,115
4483821E_CO,480821,4,"POLYGON ((106.209314 -6.117017, 106.209673 -6.117017, 106.209673 -6.116658, 106.209314 -6.116658, 106.209314 -6.117017))",-104.0662983,181
4483821E_CO,480821,5,"POLYGON ((106.200688 -6.113783, 106.201048 -6.113783, 106.201048 -6.113423, 106.200688 -6.113423, 106.200688 -6.113783))",-106.5547445,137
4483822E,480864,4,"POLYGON ((106.20572 -6.174521, 106.206079 -6.174521, 106.206079 -6.174162, 106.20572 -6.174162, 106.20572 -6.174521))",-110.2727273,110
4483822E,480864,4,"POLYGON ((106.206798 -6.166974, 106.207157 -6.166974, 106.207157 -6.166615, 106.206798 -6.166615, 106.206798 -6.166974))",-109.5036232,276
4483822E,480864,4,"POLYGON ((106.208236 -6.168771, 106.208595 -6.168771, 106.208595 -6.168412, 106.208236 -6.168412, 106.208236 -6.168771))",-104.3156028,282
4483822E,480864,5,"POLYGON ((106.190984 -6.174521, 106.191344 -6.174521, 106.191344 -6.174162, 106.190984 -6.174162, 106.190984 -6.174521))",-114.0733333,150
4483822E,480864,5,"POLYGON ((106.195297 -6.173803, 106.195657 -6.173803, 106.195657 -6.173443, 106.195297 -6.173443, 106.195297 -6.173803))",-107.7617555,638
4483822E,480864,5,"POLYGON ((106.199251 -6.176678, 106.19961 -6.176678, 106.19961 -6.176318, 106.199251 -6.176318, 106.199251 -6.176678))",-113.8285714,175
4483822E_BB,481428,6,"POLYGON ((106.185234 -6.164458, 106.185593 -6.164458, 106.185593 -6.164099, 106.185234 -6.164099, 106.185234 -6.164458))",-103.9126214,103
4483823E,480599,4,"POLYGON ((106.117667 -6.470667, 106.118026 -6.470667, 106.118026 -6.470308, 106.117667 -6.470308, 106.117667 -6.470667))",-110.5376884,199
4483823E,480599,4,"POLYGON ((106.117667 -6.471026, 106.118026 -6.471026, 106.118026 -6.470667, 106.117667 -6.470667, 106.117667 -6.471026))",-107.2429668,391
4483823E,480599,4,"POLYGON ((106.118026 -6.477496, 106.118386 -6.477496, 106.118386 -6.477136, 106.118026 -6.477136, 106.118026 -6.477496))",-105.2652439,328
4483823E,480599,4,"POLYGON ((106.119464 -6.469589, 106.119823 -6.469589, 106.119823 -6.469229, 106.119464 -6.469229, 106.119464 -6.469589))",-105.208,250
4483823E,480599,6,"POLYGON ((106.088915 -6.485762, 106.089274 -6.485762, 106.089274 -6.485402, 106.088915 -6.485402, 106.088915 -6.485762))",-106.8192771,249
4483823E,480599,6,"POLYGON ((106.102572 -6.493669, 106.102931 -6.493669, 106.102931 -6.493309, 106.102572 -6.493309, 106.102572 -6.493669))",-115.4310345,290
4483823E,480599,6,"POLYGON ((106.105447 -6.487918, 106.105807 -6.487918, 106.105807 -6.487559, 106.105447 -6.487559, 106.105447 -6.487918))",-108.982906,351
4483823E,480599,6,"POLYGON ((106.105807 -6.487918, 106.106166 -6.487918, 106.106166 -6.487559, 106.105807 -6.487559, 106.105807 -6.487918))",-107.9010695,374
4483823E,480599,6,"POLYGON ((106.106166 -6.487559, 106.106525 -6.487559, 106.106525 -6.487199, 106.106166 -6.487199, 106.106166 -6.487559))",-105.0077821,257
4483823E,480599,6,"POLYGON ((106.114792 -6.496184, 106.115151 -6.496184, 106.115151 -6.495825, 106.114792 -6.495825, 106.114792 -6.496184))",-106.4329268,328
4483823E,480599,6,"POLYGON ((106.114792 -6.496544, 106.115151 -6.496544, 106.115151 -6.496184, 106.114792 -6.496184, 106.114792 -6.496544))",-107.2982456,171
4483823E,480599,6,"POLYGON ((106.115151 -6.496184, 106.11551 -6.496184, 106.11551 -6.495825, 106.115151 -6.495825, 106.115151 -6.496184))",-105.7039801,402
4483823E,480599,6,"POLYGON ((106.11551 -6.495466, 106.11587 -6.495466, 106.11587 -6.495106, 106.11551 -6.495106, 106.11551 -6.495466))",-108.0737705,122
4483829E_C2,481478,16,"POLYGON ((106.131683 -6.256105, 106.132043 -6.256105, 106.132043 -6.255746, 106.131683 -6.255746, 106.131683 -6.256105))",-116.7852349,149
4483829E_C2,481478,16,"POLYGON ((106.132043 -6.256105, 106.132402 -6.256105, 106.132402 -6.255746, 106.132043 -6.255746, 106.132043 -6.256105))",-117.4973545,189
4483829E_C2,481478,16,"POLYGON ((106.134199 -6.256465, 106.134559 -6.256465, 106.134559 -6.256105, 106.134199 -6.256105, 106.134199 -6.256465))",-106.7705382,353
4483829E_C2,481478,16,"POLYGON ((106.138871 -6.255746, 106.139231 -6.255746, 106.139231 -6.255386, 106.138871 -6.255386, 106.138871 -6.255746))",-108.024,125
4483829E_C2,481478,16,"POLYGON ((106.13959 -6.256105, 106.13995 -6.256105, 106.13995 -6.255746, 106.13959 -6.255746, 106.13959 -6.256105))",-111.7936508,189
4483829E_C2,481478,6,"POLYGON ((106.13959 -6.249277, 106.13995 -6.249277, 106.13995 -6.248917, 106.13959 -6.248917, 106.13959 -6.249277))",-110.4615385,234
4483829E_C2,481478,6,"POLYGON ((106.140668 -6.240651, 106.141028 -6.240651, 106.141028 -6.240292, 106.140668 -6.240292, 106.140668 -6.240651))",-113.4349776,223
4483829E_C2,481478,6,"POLYGON ((106.144262 -6.25323, 106.144622 -6.25323, 106.144622 -6.252871, 106.144262 -6.252871, 106.144262 -6.25323))",-112.2357274,1086
4483829E_CO,480500,17,"POLYGON ((106.146419 -6.254668, 106.146778 -6.254668, 106.146778 -6.254308, 106.146419 -6.254308, 106.146419 -6.254668))",-109.3490566,106
4483831E,480406,15,"POLYGON ((106.192063 -6.274435, 106.192422 -6.274435, 106.192422 -6.274075, 106.192063 -6.274075, 106.192063 -6.274435))",-118.5919662,473
4483831E,480406,15,"POLYGON ((106.19386 -6.277669, 106.194219 -6.277669, 106.194219 -6.27731, 106.19386 -6.27731, 106.19386 -6.277669))",-108.143898,549
4483831E,480406,15,"POLYGON ((106.19386 -6.284857, 106.194219 -6.284857, 106.194219 -6.284498, 106.19386 -6.284498, 106.19386 -6.284857))",-115.2702703,111
4483831E,480406,15,"POLYGON ((106.194938 -6.276232, 106.195297 -6.276232, 106.195297 -6.275872, 106.194938 -6.275872, 106.194938 -6.276232))",-116.6754386,114
4483831E,480406,15,"POLYGON ((106.195297 -6.276232, 106.195657 -6.276232, 106.195657 -6.275872, 106.195297 -6.275872, 106.195297 -6.276232))",-116.1377551,196
4483831E,480406,15,"POLYGON ((106.196375 -6.275872, 106.196735 -6.275872, 106.196735 -6.275513, 106.196375 -6.275513, 106.196375 -6.275872))",-104.9108527,516
4483831E,480406,15,"POLYGON ((106.196735 -6.275153, 106.197094 -6.275153, 106.197094 -6.274794, 106.196735 -6.274794, 106.196735 -6.275153))",-112.3549784,231
4483831E,480406,15,"POLYGON ((106.196735 -6.275513, 106.197094 -6.275513, 106.197094 -6.275153, 106.196735 -6.275153, 106.196735 -6.275513))",-112.0858586,198
4483831E,480406,18,"POLYGON ((106.19386 -6.284857, 106.194219 -6.284857, 106.194219 -6.284498, 106.19386 -6.284498, 106.19386 -6.284857))",-115.3284314,204
